50,0.399857000,00:00:00:00:00:08,00:00:00:00:00:1f
55,0.401462000,00:00:00:00:00:08,00:00:00:00:00:1f
79,0.447093000,00:00:00:00:00:08,00:00:00:00:00:1f
92,0.456393000,00:00:00:00:00:08,00:00:00:00:00:03
97,0.608067000,00:00:00:00:00:08,00:00:00:00:00:1f
121,0.683477000,00:00:00:00:00:08,00:00:00:00:00:04
138,1.002124000,00:00:00:00:00:08,00:00:00:00:00:27
144,1.004456000,00:00:00:00:00:08,00:00:00:00:00:27
150,1.006910000,00:00:00:00:00:08,00:00:00:00:00:27
151,1.008087000,00:00:00:00:00:08,00:00:00:00:00:27
165,1.025951000,00:00:00:00:00:08,00:00:00:00:00:27
180,1.227943000,00:00:00:00:00:08,00:00:00:00:00:27
187,1.235121000,00:00:00:00:00:08,00:00:00:00:00:04
249,1.963322000,00:00:00:00:00:08,00:00:00:00:00:27
7050,51.495736000,00:00:00:00:00:08,00:00:00:00:00:16
7051,51.496593000,00:00:00:00:00:08,00:00:00:00:00:16
7052,51.497290000,00:00:00:00:00:08,00:00:00:00:00:16
7262,52.299279000,00:00:00:00:00:08,00:00:00:00:00:16
7341,52.496351000,00:00:00:00:00:08,00:00:00:00:00:07
7343,52.498287000,00:00:00:00:00:08,00:00:00:00:00:07
7348,52.499973000,00:00:00:00:00:08,00:00:00:00:00:07
7352,52.501376000,00:00:00:00:00:08,00:00:00:00:00:26
7353,52.502433000,00:00:00:00:00:08,00:00:00:00:00:26
7376,52.522313000,00:00:00:00:00:08,00:00:00:00:00:16
7384,52.524871000,00:00:00:00:00:08,00:00:00:00:00:03
7389,52.526684000,00:00:00:00:00:08,00:00:00:00:00:26
7398,52.529839000,00:00:00:00:00:08,00:00:00:00:00:03
7415,52.550157000,00:00:00:00:00:08,00:00:00:00:00:03
7434,52.598027000,00:00:00:00:00:08,00:00:00:00:00:03
7435,52.599444000,00:00:00:00:00:08,00:00:00:00:00:03
7447,52.609147000,00:00:00:00:00:08,00:00:00:00:00:03
