frame.number,frame.time_relative,wlan.ta,wlan.ra
63986,378.917720000,00:00:00:00:00:2f,00:00:00:00:00:08
64003,378.931317000,00:00:00:00:00:2f,00:00:00:00:00:08
64016,378.948839000,00:00:00:00:00:2f,00:00:00:00:00:08
64042,379.018839000,00:00:00:00:00:2f,00:00:00:00:00:08
64052,379.033839000,00:00:00:00:00:2f,00:00:00:00:00:08
64073,379.077839000,00:00:00:00:00:2f,00:00:00:00:00:08
64084,379.088839000,00:00:00:00:00:2f,00:00:00:00:00:08
64120,379.182839000,00:00:00:00:00:2f,00:00:00:00:00:08
64131,379.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
64139,379.211839000,00:00:00:00:00:2f,00:00:00:00:00:08
64146,379.219839000,00:00:00:00:00:2f,00:00:00:00:00:08
64168,379.277770000,00:00:00:00:00:2f,00:00:00:00:00:08
64180,379.298959000,00:00:00:00:00:2f,00:00:00:00:00:08
64202,379.363959000,00:00:00:00:00:2f,00:00:00:00:00:08
64210,379.377519000,00:00:00:00:00:2f,00:00:00:00:00:08
64233,379.431418000,00:00:00:00:00:2f,00:00:00:00:00:08
64240,379.441959000,00:00:00:00:00:2f,00:00:00:00:00:08
64255,379.476959000,00:00:00:00:00:2f,00:00:00:00:00:08
64266,379.496839000,00:00:00:00:00:2f,00:00:00:00:00:08
64284,379.533266000,00:00:00:00:00:2f,00:00:00:00:00:08
64291,379.539959000,00:00:00:00:00:2f,00:00:00:00:00:08
64313,379.590959000,00:00:00:00:00:2f,00:00:00:00:00:08
64321,379.599839000,00:00:00:00:00:2f,00:00:00:00:00:08
64331,379.626839000,00:00:00:00:00:2f,00:00:00:00:00:08
64341,379.643123000,00:00:00:00:00:2f,00:00:00:00:00:08
64353,379.669959000,00:00:00:00:00:2f,00:00:00:00:00:08
64363,379.686326000,00:00:00:00:00:2f,00:00:00:00:00:08
64390,379.752839000,00:00:00:00:00:2f,00:00:00:00:00:08
64396,379.756839000,00:00:00:00:00:2f,00:00:00:00:00:08
64405,379.767959000,00:00:00:00:00:2f,00:00:00:00:00:08
64417,379.788839000,00:00:00:00:00:2f,00:00:00:00:00:08
64432,379.823353000,00:00:00:00:00:2f,00:00:00:00:00:08
64550,380.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
64865,381.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
65195,382.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
65521,383.200348000,00:00:00:00:00:2f,00:00:00:00:00:08
65904,384.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
66237,385.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
66575,386.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
66877,387.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
67188,388.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
67513,389.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
67825,390.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
68162,391.200328000,00:00:00:00:00:2f,00:00:00:00:00:08
68478,392.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
68802,393.199959000,00:00:00:00:00:2f,00:00:00:00:00:08
68803,393.201796000,00:00:00:00:00:2f,00:00:00:00:00:08
68805,393.205092000,00:00:00:00:00:2f,00:00:00:00:00:08
68806,393.206009000,00:00:00:00:00:2f,00:00:00:00:00:08
68809,393.214427000,00:00:00:00:00:2f,00:00:00:00:00:08
68810,393.216362000,00:00:00:00:00:2f,00:00:00:00:00:08
68814,393.220197000,00:00:00:00:00:2f,00:00:00:00:00:08
68816,393.224192000,00:00:00:00:00:2f,00:00:00:00:00:08
68820,393.238602000,00:00:00:00:00:2f,00:00:00:00:00:08
